"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
20,"exposure_764fd63e-6676-4c1c-bde3-aa94a1ac9639","male","false",NA,NA,39,80,200,"House","Twin Waters","4564","QLD",1969-11-15,80200,"3 years",54,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","false",2024-06-15,2024-06-15 13:42:47,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,10,10,16,54,3,3.25,6,"316031426","Good",375.9,2024-06-15,2024-06-15,"6","6",790.802730635095,0,790.802730635095,1,Inf
20,"exposure_fb4bc89b-4284-48e3-b6d5-fdf0124125ea","male","false",NA,FALSE,4,90,200,"House","Kalgan","6330","WA",1988-11-29,90200,"0-6 months",35,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-27,2024-08-27 09:56:36,"Morning (05:00 - 11:59)",NA,1,2,8,3,1,4,1,1,4,1,35,2,0.333333333333333,6,"509011225","Poor",506.7,2024-08-27,2024-08-27,"6","6",679.494892660924,0,679.494892660924,1,Inf
20,"exposure_04225782-6546-43ae-a769-30736cafdbc2","male","true","4-6 mo",NA,37,90,100,"House","Castle Hill","2154","NSW",1962-01-02,90100,"3 years",62,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-02-25,2024-02-25 17:03:34,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,2,1,1,10,10,8,62,4,3.08333333333333,6,"115011290","Poor",3006.5,2024-02-25,2024-02-25,"6","6",512.358417348163,0,512.358417348163,1,Inf
20,"exposure_af12e99e-aec3-4438-b319-dcc973a7c22c","female","true","4-6 mo",FALSE,14,90,200,"House","East Ipswich","4305","QLD",2005-10-25,90200,"1 years",18,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-06-26,2024-06-26 18:29:57,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,2,10,3,19,1,1.16666666666667,6,"310021277","Acceptable",6.3,2024-06-26,2024-06-26,"6","6",628.668343186806,0,628.668343186806,1,Inf
20,"exposure_7c91d91b-7bb1-4954-9be7-01fd07cd8b62","male","true","7-12 mo",TRUE,31,80,200,"Apartment","Robina","4226","QLD",1980-05-03,80200,"2 years",44,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-06-19,2024-06-19 14:36:36,"Afternoon (12:00 - 17:59)",NA,1,1,4,3,2,1,1,8,10,7,44,3,2.58333333333333,6,"309051244","Poor",303.3,2024-06-19,2024-06-19,"6","6",738.920873910165,0,738.920873910165,1,Inf
20,"exposure_04383bdc-1d65-41c6-ac32-144b352381b4","male","false",NA,FALSE,7,80,100,"Apartment","Morningside","4170","QLD",1985-07-29,80100,"7-12 months",38,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-05-01,2024-05-01 14:51:26,"Afternoon (12:00 - 17:59)",NA,1,1,4,3,1,1,1,2,7,2,39,2,0.583333333333333,6,"301031017","Good",598.8,2024-05-01,2024-05-01,"6","6",434.757712546373,0,434.757712546373,1,Inf
20,"exposure_fa7338c5-b61d-48ce-ab1e-a0edc95fbe7d","male","false",NA,NA,5,80,200,"House","Bondi Beach","2026","NSW",1994-04-19,80200,"0-6 months",30,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-06,2024-08-06 08:59:33,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,1,5,1,30,2,0.416666666666667,6,"118011339","Poor",7911.6,2024-08-06,2024-08-06,"6","6",636.056132803812,0,636.056132803812,1,Inf
20,"exposure_b15ae509-c2d2-40f8-ac5f-01b07fbd6aa7","male","false",NA,NA,2,90,100,"House","Lalor","3075","VIC",1994-12-01,90100,"0-6 months",29,1,2,"purebred","teckel","cardigan corgi","cardigan corgi","false",2024-03-08,2024-03-08 16:27:46,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,1,4,1,29,2,0.166666666666667,6,"209041219","Good",NA,2024-03-08,2024-03-08,"6","6",NA,NA,212,1,NA
20,"exposure_7e923ff4-cbf4-48b1-b13d-ac7f224085a0","male","true","4-6 mo",NA,51,80,100,"House","Glen Innes","2370","NSW",1991-10-22,80100,"4 years",32,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-04-05,2024-04-05 17:29:43,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,10,10,11,33,2,4.25,6,"104011081","Poor",2.1,2024-04-05,2024-04-05,"6","6",489.561549858346,0,489.561549858346,1,Inf
20,"exposure_0c412cec-c248-46e0-8664-b51d04b6980c","female","false",NA,NA,11,100,100,"House","Woody Point","4019","QLD",1999-02-13,100100,"7-12 months",25,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-03-03,2024-03-03 14:59:27,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,2,1,1,2,10,3,25,2,0.916666666666667,6,"313051377","Poor",1386.2,2024-03-03,2024-03-03,"6","6",407.10466548917,0,407.10466548917,1,Inf
20,"exposure_6f2b2aba-22af-462f-8fc6-b5ea7f1fde38","male","false",NA,TRUE,16,80,200,"House","Belmont","3216","VIC",1999-06-08,80200,"1 years",25,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-08-09,2024-08-09 10:47:39,"Morning (05:00 - 11:59)",NA,1,2,7,3,2,4,1,3,10,4,25,2,1.33333333333333,6,"203011036","Acceptable",7.5,2024-08-09,2024-08-09,"6","6",650.604636551411,0,650.604636551411,1,Inf
20,"exposure_55087560-e991-4f89-a6f2-7438514558ad","male","true","7-12 mo",TRUE,23,80,200,"House","Broken Hill","2880","NSW",1994-07-19,80200,"1 years",29,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-06-05,2024-06-05 08:57:06,"Morning (05:00 - 11:59)",NA,1,2,2,3,2,4,1,4,10,5,30,2,1.91666666666667,6,"105021097","Good",103.6,2024-06-05,2024-06-05,"6","6",677.830869250004,0,677.830869250004,1,Inf
20,"exposure_af5325d3-6f1a-4c65-b0f6-b1402477ad1a","female","false",NA,NA,26,80,200,"House","Greenbank","4124","QLD",2000-07-25,80200,"2 years",23,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","true",2024-05-15,2024-05-15 19:18:06,"Evening (18:00 - 23:59)",NA,0,2,4,3,2,2,1,4,10,11,24,2,2.16666666666667,6,"310041296","Poor",NA,2024-05-15,2024-05-15,"6","6",NA,NA,212,1,NA
20,"exposure_a19eab7f-0a29-4bd1-a2cc-385ceaaf4912","male","false",NA,TRUE,3,80,100,"Apartment","Narwee","2209","NSW",1978-11-25,80100,"0-6 months",45,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-08-22,2024-08-22 14:05:57,"Afternoon (12:00 - 17:59)",NA,1,1,2,3,2,1,1,1,3,1,45,3,0.25,6,"119021367","Poor",4112.3,2024-08-22,2024-08-22,"6","6",446.768459126186,0,446.768459126186,1,Inf
20,"exposure_a9ff6056-e8a7-4f50-87ad-6000bde5f20c","female","false",NA,NA,47,80,200,"House","Spring Mountain","4300","QLD",1998-03-18,80200,"3 years",26,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-04-06,2024-04-06 19:58:36,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,7,10,10,26,2,3.91666666666667,6,"310011276","Poor",349.8,2024-04-06,2024-04-06,"6","6",732.085755910094,0,732.085755910094,1,Inf
20,"exposure_ae500db2-9880-437a-8c21-b04764d580bd","male","false",NA,NA,11,90,100,"House","Yabulu","4818","QLD",1997-12-23,90100,"7-12 months",26,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-03-23,2024-03-23 13:44:17,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,2,10,3,26,2,0.916666666666667,6,"318021470","Poor",95.9,2024-03-23,2024-03-23,"6","6",411.657281944501,0,411.657281944501,1,Inf
20,"exposure_6947b0f8-ede2-4059-9c83-9b4fac49c8ab","male","false",NA,FALSE,3,90,200,"House","East Ryde","2113","NSW",1970-10-01,90200,"0-6 months",53,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-05-10,2024-05-10 13:11:00,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,2,1,1,1,3,1,54,3,0.25,6,"126021500","Poor",2476.4,2024-05-10,2024-05-10,"6","6",723.60479324693,0,723.60479324693,1,Inf
20,"exposure_10ca74bb-8366-4872-ae70-0ce2fc94751d","female","false",NA,NA,2,80,0,"House","Wantirna South","3152","VIC",1989-01-07,800,"0-6 months",35,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2023-12-28,2023-12-28 17:13:13,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,1,2,1,35,2,0.166666666666667,6,"211011251","Poor",1619.8,2023-12-28,2023-12-28,"6","6",281.623621230209,0,281.623621230209,1,Inf
20,"exposure_2338977b-adc1-44ff-8aea-95fe8bd14c62","male","true","7-12 mo",FALSE,17,90,200,"House","Elizabeth North","5113","SA",1981-09-16,90200,"1 years",42,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","false",2024-07-30,2024-07-30 22:23:06,"Evening (18:00 - 23:59)",NA,1,2,5,3,1,2,1,4,10,7,43,3,1.41666666666667,6,"402021029","Poor",2062,2024-07-30,2024-07-30,"6","6",688.944789751817,0,688.944789751817,1,Inf
20,"exposure_b63cbb89-73aa-4433-a07c-b1970f9588c4","female","true","7-12 mo",NA,40,80,0,"Apartment","Randwick","2031","NSW",1992-03-17,800,"3 years",31,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2023-11-20,2023-11-20 11:29:26,"Morning (05:00 - 11:59)",NA,0,1,2,3,1,4,1,7,10,8,32,2,3.33333333333333,6,"118021348","Acceptable",NA,2023-11-20,2023-11-20,"6","6",NA,NA,212,1,NA
20,"exposure_de0ce818-91c8-413f-bca5-281831f73732","male","false",NA,FALSE,2,80,100,"House","Fulham Gardens","5024","SA",1989-05-19,80100,"0-6 months",35,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-06-13,2024-06-13 22:13:01,"Evening (18:00 - 23:59)",NA,1,2,5,3,1,2,1,1,2,1,35,2,0.166666666666667,6,"404011092","Poor",2728.7,2024-06-13,2024-06-13,"6","6",435.555769162765,0,435.555769162765,1,Inf
20,"exposure_51043932-476f-47b9-9f84-4568db1f5ceb","female","true","2+ yr",NA,48,80,0,"House","Mango Hill","4509","QLD",2000-08-27,800,"4 years",23,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-02-01,2024-02-01 16:50:29,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,2,1,1,7,10,10,24,2,4,6,"314021390","Good",NA,2024-02-01,2024-02-01,"6","6",NA,NA,212,1,NA
20,"exposure_10e5dfe3-6353-41b7-9a32-d93ea74685cc","female","true","4-6 mo",TRUE,43,80,100,"House","Hobartville","2753","NSW",1996-09-03,80100,"3 years",27,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-07-11,2024-07-11 12:18:12,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,7,10,9,28,2,3.58333333333333,6,"115031300","Poor",67.4,2024-07-11,2024-07-11,"6","6",465.925996046253,0,465.925996046253,1,Inf
20,"exposure_c294a844-d1e6-43aa-97eb-5eb94933181e","female","true","7-12 mo",NA,41,80,0,"Apartment","Melbourne","3004","VIC",1994-09-30,800,"3 years",29,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-04-03,2024-04-03 21:01:19,"Evening (18:00 - 23:59)",NA,0,1,7,3,2,2,1,7,10,9,30,2,3.41666666666667,6,"206041119","Good",1758.7,2024-04-03,2024-04-03,"6","6",296.58253949109,0,296.58253949109,1,Inf
20,"exposure_a541212f-687f-4556-8818-d7faca3cf810","female","false",NA,NA,2,100,100,"House","South Ripley","4306","QLD",1986-03-06,100100,"0-6 months",37,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2023-12-31,2023-12-31 14:04:16,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,1,2,1,38,2,0.166666666666667,6,"307021179","Poor",2.9,2023-12-31,2023-12-31,"6","6",445.717309823428,0,445.717309823428,1,Inf
20,"exposure_1ee49b5d-7162-4a11-b164-7abeecefee72","female","true","4-6 mo",TRUE,19,80,200,"House","Crawley","6009","WA",1995-07-13,80200,"1 years",29,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-07-20,2024-07-20 14:57:15,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,2,1,1,4,10,4,29,2,1.58333333333333,6,"503011035","Good",2139.9,2024-07-20,2024-07-20,"6","6",660.113819697438,0,660.113819697438,1,Inf
20,"exposure_afb0b0d4-eb71-4c0c-b74b-dcff6b031803","male","false",NA,NA,14,80,200,"House","Prahran","3181","VIC",1983-10-27,80200,"1 years",40,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","false",2024-05-13,2024-05-13 14:46:19,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,4,10,6,41,3,1.16666666666667,6,"206051133","Acceptable",NA,2024-05-13,2024-05-13,"6","6",NA,NA,212,1,NA
20,"exposure_8c094657-8a23-4cfa-8e5e-a50eed5f5185","male","false",NA,NA,27,80,200,"House","Gailes","4300","QLD",2000-06-10,80200,"2 years",24,1,2,"purebred","teckel","dachshundstandard smooth haired","dachshundstandard smooth haired","false",2024-06-25,2024-06-25 15:37:29,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,4,10,11,24,2,2.25,6,"310011276","Poor",349.8,2024-06-25,2024-06-25,"6","6",674.069902547626,0,674.069902547626,1,Inf
20,"exposure_8009fac5-9ac1-4ab3-898f-2afab89004d2","female","false",NA,NA,5,80,0,"House","Highett","3190","VIC",1961-10-05,800,"0-6 months",62,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-02-28,2024-02-28 11:40:49,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,2,5,1,63,4,0.416666666666667,6,"208011171","Poor",2399.3,2024-02-28,2024-02-28,"6","6",306.243352479814,0,306.243352479814,1,Inf
20,"exposure_6ccf55f6-0f98-4567-a0b2-444f959e3357","female","true","7-12 mo",NA,43,90,100,"Apartment","Richmond","3121","VIC",1989-08-24,90100,"3 years",34,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-02-07,2024-02-07 19:42:59,"Evening (18:00 - 23:59)",NA,0,1,7,3,1,2,1,9,10,9,35,2,3.58333333333333,6,"206071144","Good",NA,2024-02-07,2024-02-07,"6","6",NA,NA,212,1,NA
20,"exposure_b781222f-dc96-4590-a286-046432d4b302","male","true","4-6 mo",NA,54,80,100,"Apartment","Port Lincoln","5606","SA",2000-10-16,80100,"4 years",23,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-03-21,2024-03-21 12:18:44,"Afternoon (12:00 - 17:59)",NA,1,1,5,3,1,1,1,7,10,11,24,2,4.5,6,"406011133","Good",124.7,2024-03-21,2024-03-21,"6","6",477.983715019993,0,477.983715019993,1,Inf
20,"exposure_69b309e6-bf84-41a9-ad44-4e9178155de9","male","true","7-12 mo",TRUE,59,80,200,"Apartment","Lauderdale","7021","TAS",1957-08-10,80200,"4 years",67,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-08-23,2024-08-23 17:53:28,"Afternoon (12:00 - 17:59)",NA,1,1,6,3,1,1,1,10,10,12,67,4,4.91666666666667,6,"601021005","Good",87.1,2024-08-23,2024-08-23,"6","6",897.292317329788,0,897.292317329788,1,Inf
20,"exposure_a2261ee4-0f5b-45c1-8ee4-d4028af79aeb","male","false",NA,NA,11,90,100,"House","Cooranbong","2265","NSW",1971-12-13,90100,"7-12 months",52,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-03-06,2024-03-06 23:13:16,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,4,10,3,52,3,0.916666666666667,6,"111021218","Poor",58.7,2024-03-06,2024-03-06,"6","6",454.86437336446,0,454.86437336446,1,Inf
20,"exposure_5a679c47-a771-49f0-ab62-360d40179195","male","false",NA,FALSE,27,80,100,"House","Sheidow Park","5158","SA",1982-08-23,80100,"2 years",41,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-04-12,2024-04-12 17:51:06,"Afternoon (12:00 - 17:59)",NA,1,2,5,3,2,1,1,7,10,6,42,3,2.25,6,"403021059","Poor",1375.5,2024-04-12,2024-04-12,"6","6",459.594135632083,0,459.594135632083,1,Inf
20,"exposure_aff11f6f-0132-461a-bada-2e62800b84fb","male","false",NA,NA,20,80,200,"House","Lane Cove North","2066","NSW",1972-09-16,80200,"1 years",51,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-05-07,2024-05-07 12:50:08,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,6,10,4,52,3,1.66666666666667,6,"121011399","Poor",4075,2024-05-07,2024-05-07,"6","6",713.01276910204,0,713.01276910204,1,Inf
20,"exposure_bcfa92c0-7f36-4ffe-b871-75b9c072d397","female","true","7-12 mo",NA,41,80,100,"House","Alexandria","2015","NSW",1990-02-17,80100,"3 years",33,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","false",2024-01-16,2024-01-16 10:24:32,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,8,10,9,34,2,3.41666666666667,6,"117031330","Good",4782.7,2024-01-16,2024-01-16,"6","6",460.760969948538,0,460.760969948538,1,Inf
20,"exposure_8039c4ea-fc4e-4714-a5cc-97741b5eec12","male","true","7-12 mo",FALSE,10,90,200,"Apartment","North Mackay","4740","QLD",2002-10-15,90200,"7-12 months",21,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-09-18,2024-09-18 03:15:22,"Late Night (00:00 - 04:59)",NA,1,1,4,3,2,3,1,2,10,2,22,2,0.833333333333333,6,"312021342","Poor",948.7,2024-09-18,2024-09-18,"6","6",623.152260805055,0,623.152260805055,1,Inf
20,"exposure_391652b0-74c2-408c-95dc-b4b1969c25e4","female","true","7-12 mo",FALSE,60,80,200,"House","Rozelle","2039","NSW",1979-07-12,80200,"5 years",45,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-09-24,2024-09-24 15:00:25,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,2,1,1,10,10,12,45,3,5,6,"120021387","Good",6105,2024-09-24,2024-09-24,"6","6",800.191174575196,0,800.191174575196,1,Inf
20,"exposure_239c097c-edad-4dfd-880c-b911f33a0347","male","true","7-12 mo",TRUE,62,80,100,"House","Pooraka","5095","SA",1968-05-07,80100,"5 years",55,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-04-19,2024-04-19 11:29:59,"Morning (05:00 - 11:59)",NA,1,2,5,3,1,4,1,10,10,13,56,3,5.16666666666667,6,"402041042","Poor",3.9,2024-04-19,2024-04-19,"6","6",557.132034810341,0,557.132034810341,1,Inf
20,"exposure_6d245f35-80dc-4d38-bfc5-47d97155fc55","female","true","4-6 mo",FALSE,7,80,200,"House","Surry Hills","2010","NSW",1989-10-13,80200,"7-12 months",34,1,2,"purebred","teckel","dachshundstandard long haired","dachshundstandard long haired","false",2024-09-05,2024-09-05 15:22:55,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,2,10,3,35,2,0.583333333333333,6,"117031329","Poor",12981.7,2024-09-05,2024-09-05,"6","6",605.084670316738,0,605.084670316738,1,Inf
20,"exposure_5d75e8b5-2259-465d-a649-ba376fa1826e","male","false",NA,FALSE,2,80,200,"House","Beeliar","6164","WA",1974-07-26,80200,"0-6 months",49,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-05-15,2024-05-15 08:33:31,"Morning (05:00 - 11:59)",NA,1,2,8,3,1,4,1,1,2,1,50,3,0.166666666666667,6,"507011148","Poor",832.3,2024-05-15,2024-05-15,"6","6",722.909261654949,0,722.909261654949,1,Inf
20,"exposure_668a02f4-5188-4918-b6cd-75476e8fefc7","female","false",NA,NA,4,100,100,"Apartment","Banksia","2216","NSW",1995-12-08,100100,"0-6 months",28,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-03-06,2024-03-06 20:50:45,"Evening (18:00 - 23:59)",NA,0,1,2,3,1,2,1,1,4,1,28,2,0.333333333333333,6,"119041376","Poor",NA,2024-03-06,2024-03-06,"6","6",NA,NA,212,1,NA
20,"exposure_35e473f1-95af-4325-a6e8-01fe9d393dde","male","true","7-12 mo",TRUE,46,80,200,"House","Sandgate","4017","QLD",1995-04-26,80200,"3 years",29,1,1,"purebred","teckel","dachshundminiature long haired","dachshundminiature long haired","true",2024-04-22,2024-04-22 13:35:33,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,8,10,10,29,2,3.83333333333333,6,"302041041","Poor",2254.3,2024-04-22,2024-04-22,"6","6",729.882994184515,0,729.882994184515,1,Inf
20,"exposure_fc6fb256-99f2-436c-81bc-c736ad7c43aa","female","false",NA,NA,6,80,200,"House","North Gosford","2250","NSW",1981-11-16,80200,"0-6 months",42,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-06-16,2024-06-16 20:04:18,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,2,6,2,42,3,0.5,6,"102011030","Poor",6.1,2024-06-16,2024-06-16,"6","6",692.874556173797,0,692.874556173797,1,Inf
20,"exposure_c03a521a-9825-4558-8c05-9b05cf54e7ad","male","true","4-6 mo",FALSE,119,80,200,"House","Rozelle","2039","NSW",1979-07-12,80200,"9 years",45,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-09-24,2024-09-24 15:00:25,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,2,1,1,10,10,24,45,3,9.91666666666667,6,"120021387","Good",6105,2024-09-24,2024-09-24,"6","6",998.059532146495,0,998.059532146495,1,Inf
20,"exposure_86147b02-0797-4c19-9738-694e052c83d4","female","true","7-12 mo",FALSE,51,80,200,"House","Dawesville","6211","WA",1992-07-23,80200,"4 years",32,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-08-25,2024-08-25 20:45:27,"Evening (18:00 - 23:59)",NA,0,2,8,3,2,2,1,10,10,11,32,2,4.25,6,"502011021","Good",98,2024-08-25,2024-08-25,"6","6",761.496028852934,0,761.496028852934,1,Inf
20,"exposure_3200a6cc-9c80-4094-b1b1-3e53b31d99f0","female","true","7-12 mo",FALSE,26,90,100,"House","Finley","2713","NSW",1975-11-28,90100,"2 years",48,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","true",2024-05-05,2024-05-05 09:50:01,"Morning (05:00 - 11:59)",NA,0,2,2,3,2,4,1,7,10,6,48,3,2.16666666666667,6,"109031183","Poor",0.4,2024-05-05,2024-05-05,"6","6",473.98836305512,0,473.98836305512,1,Inf
20,"exposure_34f62538-25e9-44f6-ad77-1b537be1ddef","female","false",NA,NA,3,80,200,"House","Margate","4019","QLD",1983-07-01,80200,"0-6 months",40,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired","false",2024-04-07,2024-04-07 14:20:59,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,1,3,1,41,3,0.25,6,"313051377","Poor",1386.2,2024-04-07,2024-04-07,"6","6",692.706230610721,0,692.706230610721,1,Inf
